subset,outcome,analyte,method,n,n_events,n_flagged,tp,fp,tn,fn,ppv,npv,sensitivity,specificity,accuracy,f1,per_100_flagged_with_event,number_needed_to_flag
per_normal_pop_normal,prolonged_los,CL,NORMA_q_age_set,26551,5172,3883,1120,2763,18616,4052,0.288,0.821,0.217,0.871,0.544,0.247,28.8,3.5
per_normal_pop_normal,prolonged_los,CL,NORMA_334f7e21,26551,5172,5354,1558,3796,17583,3614,0.291,0.83,0.301,0.822,0.562,0.296,29.1,3.4
per_normal_pop_normal,prolonged_los,CL,NORMA_q_age,26551,5172,4991,1411,3580,17799,3761,0.283,0.826,0.273,0.833,0.553,0.278,28.3,3.5
per_normal_pop_normal,prolonged_los,CL,NORMA_q_age_set_co,26551,5172,6538,1796,4742,16637,3376,0.275,0.831,0.347,0.778,0.563,0.307,27.5,3.6
per_normal_pop_normal,prolonged_los,CO2,PerRI,29320,5515,9306,1135,8171,15634,4380,0.122,0.781,0.206,0.657,0.431,0.153,12.2,8.2
per_normal_pop_normal,prolonged_los,CO2,Cohen_m2,29320,5515,17800,3916,13884,9921,1599,0.22,0.861,0.71,0.417,0.563,0.336,22.0,4.5
per_normal_pop_normal,prolonged_los,CO2,Cohen_m3,29320,5515,18051,3974,14077,9728,1541,0.22,0.863,0.721,0.409,0.565,0.337,22.0,4.5
per_normal_pop_normal,prolonged_los,CO2,Cohen_m4,29320,5515,16130,3691,12439,11366,1824,0.229,0.862,0.669,0.477,0.573,0.341,22.9,4.4
per_normal_pop_normal,prolonged_los,CO2,Gaussian_mle,29320,5515,8021,1402,6619,17186,4113,0.175,0.807,0.254,0.722,0.488,0.207,17.5,5.7
per_normal_pop_normal,prolonged_los,CO2,Gaussian_trunc,29320,5515,15275,2722,12553,11252,2793,0.178,0.801,0.494,0.473,0.483,0.262,17.8,5.6
per_normal_pop_normal,prolonged_los,CO2,Gaussian_eb,29320,5515,351,186,165,23640,5329,0.53,0.816,0.034,0.993,0.513,0.063,53.0,1.9
per_normal_pop_normal,prolonged_los,CO2,NORMA_q_age_set,29320,5515,4305,1164,3141,20664,4351,0.27,0.826,0.211,0.868,0.54,0.237,27.0,3.7
per_normal_pop_normal,prolonged_los,CO2,NORMA_334f7e21,29320,5515,5893,1678,4215,19590,3837,0.285,0.836,0.304,0.823,0.564,0.294,28.5,3.5
per_normal_pop_normal,prolonged_los,CO2,NORMA_q_age,29320,5515,5275,1513,3762,20043,4002,0.287,0.834,0.274,0.842,0.558,0.28,28.7,3.5
per_normal_pop_normal,prolonged_los,CO2,NORMA_q_age_set_co,29320,5515,7334,1931,5403,18402,3584,0.263,0.837,0.35,0.773,0.562,0.301,26.3,3.8
per_normal_pop_normal,prolonged_los,CRE,PerRI,27793,5022,7123,1349,5774,16997,3673,0.189,0.822,0.269,0.746,0.508,0.222,18.9,5.3
per_normal_pop_normal,prolonged_los,CRE,Cohen_m2,27793,5022,3495,893,2602,20169,4129,0.256,0.83,0.178,0.886,0.532,0.21,25.6,3.9
per_normal_pop_normal,prolonged_los,CRE,Cohen_m3,27793,5022,4141,1053,3088,19683,3969,0.254,0.832,0.21,0.864,0.537,0.23,25.4,3.9
per_normal_pop_normal,prolonged_los,CRE,Cohen_m4,27793,5022,8786,2160,6626,16145,2862,0.246,0.849,0.43,0.709,0.57,0.313,24.6,4.1
per_normal_pop_normal,prolonged_los,CRE,Gaussian_mle,27793,5022,6899,1342,5557,17214,3680,0.195,0.824,0.267,0.756,0.512,0.225,19.5,5.1
per_normal_pop_normal,prolonged_los,CRE,Gaussian_trunc,27793,5022,12086,2337,9749,13022,2685,0.193,0.829,0.465,0.572,0.519,0.273,19.3,5.2
per_normal_pop_normal,prolonged_los,CRE,Gaussian_eb,27793,5022,5322,1248,4074,18697,3774,0.234,0.832,0.249,0.821,0.535,0.241,23.4,4.3
per_normal_pop_normal,prolonged_los,CRE,NORMA_q_age_set,27793,5022,4565,1099,3466,19305,3923,0.241,0.831,0.219,0.848,0.533,0.229,24.1,4.2
per_normal_pop_normal,prolonged_los,CRE,NORMA_334f7e21,27793,5022,5323,1337,3986,18785,3685,0.251,0.836,0.266,0.825,0.546,0.258,25.1,4.0
per_normal_pop_normal,prolonged_los,CRE,NORMA_q_age,27793,5022,5002,1244,3758,19013,3778,0.249,0.834,0.248,0.835,0.541,0.248,24.9,4.0
per_normal_pop_normal,prolonged_los,CRE,NORMA_q_age_set_co,27793,5022,6799,1668,5131,17640,3354,0.245,0.84,0.332,0.775,0.553,0.282,24.5,4.1
per_normal_pop_normal,prolonged_los,DBIL,PerRI,284,133,50,28,22,129,105,0.56,0.551,0.211,0.854,0.532,0.306,56.0,1.8
per_normal_pop_normal,prolonged_los,DBIL,Cohen_m2,284,133,73,36,37,114,97,0.493,0.54,0.271,0.755,0.513,0.35,49.3,2.0
per_normal_pop_normal,prolonged_los,DBIL,Cohen_m3,284,133,22,13,9,142,120,0.591,0.542,0.098,0.94,0.519,0.168,59.1,1.7
per_normal_pop_normal,prolonged_los,DBIL,Cohen_m4,284,133,213,101,112,39,32,0.474,0.549,0.759,0.258,0.509,0.584,47.4,2.1
per_normal_pop_normal,prolonged_los,DBIL,Gaussian_mle,284,133,62,33,29,122,100,0.532,0.55,0.248,0.808,0.528,0.338,53.2,1.9
per_normal_pop_normal,prolonged_los,DBIL,Gaussian_trunc,284,133,171,76,95,56,57,0.444,0.496,0.571,0.371,0.471,0.5,44.4,2.2
per_normal_pop_normal,prolonged_los,DBIL,Gaussian_eb,284,133,65,38,27,124,95,0.585,0.566,0.286,0.821,0.553,0.384,58.5,1.7
per_normal_pop_normal,prolonged_los,DBIL,NORMA_q_age_set,284,133,66,36,30,121,97,0.545,0.555,0.271,0.801,0.536,0.362,54.5,1.8
per_normal_pop_normal,prolonged_los,DBIL,NORMA_334f7e21,284,133,59,32,27,124,101,0.542,0.551,0.241,0.821,0.531,0.333,54.2,1.8
per_normal_pop_normal,prolonged_los,DBIL,NORMA_q_age,284,133,57,28,29,122,105,0.491,0.537,0.211,0.808,0.509,0.295,49.1,2.0
per_normal_pop_normal,prolonged_los,DBIL,NORMA_q_age_set_co,284,133,61,34,27,124,99,0.557,0.556,0.256,0.821,0.538,0.351,55.7,1.8
per_normal_pop_normal,prolonged_los,GLU,PerRI,9515,724,2354,130,2224,6567,594,0.055,0.917,0.18,0.747,0.463,0.084,5.5,18.1
per_normal_pop_normal,prolonged_los,GLU,Cohen_m2,9515,724,3663,390,3273,5518,334,0.106,0.943,0.539,0.628,0.583,0.178,10.6,9.4
per_normal_pop_normal,prolonged_los,GLU,Cohen_m3,9515,724,6086,572,5514,3277,152,0.094,0.956,0.79,0.373,0.581,0.168,9.4,10.6
per_normal_pop_normal,prolonged_los,GLU,Cohen_m4,9515,724,6756,640,6116,2675,84,0.095,0.97,0.884,0.304,0.594,0.171,9.5,10.6
per_normal_pop_normal,prolonged_los,GLU,Gaussian_mle,9515,724,2289,191,2098,6693,533,0.083,0.926,0.264,0.761,0.513,0.127,8.3,12.0
per_normal_pop_normal,prolonged_los,GLU,Gaussian_trunc,9515,724,3512,244,3268,5523,480,0.069,0.92,0.337,0.628,0.483,0.115,6.9,14.4
per_normal_pop_normal,prolonged_los,GLU,Gaussian_eb,9515,724,1310,157,1153,7638,567,0.12,0.931,0.217,0.869,0.543,0.154,12.0,8.3
per_normal_pop_normal,prolonged_los,GLU,NORMA_q_age_set,9515,724,1420,174,1246,7545,550,0.123,0.932,0.24,0.858,0.549,0.162,12.3,8.2
per_normal_pop_normal,prolonged_los,GLU,NORMA_334f7e21,9515,724,1981,262,1719,7072,462,0.132,0.939,0.362,0.804,0.583,0.194,13.2,7.6
per_normal_pop_normal,prolonged_los,GLU,NORMA_q_age,9515,724,1983,272,1711,7080,452,0.137,0.94,0.376,0.805,0.591,0.201,13.7,7.3
per_normal_pop_normal,prolonged_los,GLU,NORMA_q_age_set_co,9515,724,1994,271,1723,7068,453,0.136,0.94,0.374,0.804,0.589,0.199,13.6,7.4
per_normal_pop_normal,prolonged_los,HCT,PerRI,2912,466,1242,194,1048,1398,272,0.156,0.837,0.416,0.572,0.494,0.227,15.6,6.4
per_normal_pop_normal,prolonged_los,HCT,Cohen_m2,2912,466,151,36,115,2331,430,0.238,0.844,0.077,0.953,0.515,0.117,23.8,4.2
per_normal_pop_normal,prolonged_los,HCT,Cohen_m3,2912,466,299,67,232,2214,399,0.224,0.847,0.144,0.905,0.524,0.175,22.4,4.5
per_normal_pop_normal,prolonged_los,HCT,Cohen_m4,2912,466,448,93,355,2091,373,0.208,0.849,0.2,0.855,0.527,0.204,20.8,4.8
per_normal_pop_normal,prolonged_los,HCT,Gaussian_mle,2912,466,706,112,594,1852,354,0.159,0.84,0.24,0.757,0.499,0.191,15.9,6.3
per_normal_pop_normal,prolonged_los,HCT,Gaussian_trunc,2912,466,1094,173,921,1525,293,0.158,0.839,0.371,0.623,0.497,0.222,15.8,6.3
per_normal_pop_normal,prolonged_los,HCT,Gaussian_eb,2912,466,474,93,381,2065,373,0.196,0.847,0.2,0.844,0.522,0.198,19.6,5.1
per_normal_pop_normal,prolonged_los,HCT,NORMA_q_age_set,2912,466,313,62,251,2195,404,0.198,0.845,0.133,0.897,0.515,0.159,19.8,5.0
per_normal_pop_normal,prolonged_los,HCT,NORMA_334f7e21,2912,466,372,73,299,2147,393,0.196,0.845,0.157,0.878,0.517,0.174,19.6,5.1
per_normal_pop_normal,prolonged_los,HCT,NORMA_q_age,2912,466,395,69,326,2120,397,0.175,0.842,0.148,0.867,0.507,0.16,17.5,5.7
per_normal_pop_normal,prolonged_los,HCT,NORMA_q_age_set_co,2912,466,707,131,576,1870,335,0.185,0.848,0.281,0.765,0.523,0.223,18.5,5.4
per_normal_pop_normal,prolonged_los,HGB,PerRI,3367,486,1237,159,1078,1803,327,0.129,0.846,0.327,0.626,0.476,0.185,12.9,7.8
per_normal_pop_normal,prolonged_los,HGB,Cohen_m2,3367,486,210,36,174,2707,450,0.171,0.857,0.074,0.94,0.507,0.103,17.1,5.8
per_normal_pop_normal,prolonged_los,HGB,Cohen_m3,3367,486,171,25,146,2735,461,0.146,0.856,0.051,0.949,0.5,0.076,14.6,6.8
per_normal_pop_normal,prolonged_los,HGB,Cohen_m4,3367,486,116,17,99,2782,469,0.147,0.856,0.035,0.966,0.5,0.056,14.7,6.8
per_normal_pop_normal,prolonged_los,HGB,Gaussian_mle,3367,486,760,120,640,2241,366,0.158,0.86,0.247,0.778,0.512,0.193,15.8,6.3
per_normal_pop_normal,prolonged_los,HGB,Gaussian_trunc,3367,486,1215,195,1020,1861,291,0.16,0.865,0.401,0.646,0.524,0.229,16.0,6.2
per_normal_pop_normal,prolonged_los,HGB,Gaussian_eb,3367,486,638,106,532,2349,380,0.166,0.861,0.218,0.815,0.517,0.189,16.6,6.0
per_normal_pop_normal,prolonged_los,HGB,NORMA_q_age_set,3367,486,375,65,310,2571,421,0.173,0.859,0.134,0.892,0.513,0.151,17.3,5.8
per_normal_pop_normal,prolonged_los,HGB,NORMA_334f7e21,3367,486,436,84,352,2529,402,0.193,0.863,0.173,0.878,0.525,0.182,19.3,5.2
per_normal_pop_normal,prolonged_los,HGB,NORMA_q_age,3367,486,457,86,371,2510,400,0.188,0.863,0.177,0.871,0.524,0.182,18.8,5.3
per_normal_pop_normal,prolonged_los,HGB,NORMA_q_age_set_co,3367,486,806,139,667,2214,347,0.172,0.865,0.286,0.768,0.527,0.215,17.2,5.8
per_normal_pop_normal,prolonged_los,K,PerRI,57667,11159,19751,3892,15859,30649,7267,0.197,0.808,0.349,0.659,0.504,0.252,19.7,5.1
per_normal_pop_normal,prolonged_los,K,Cohen_m2,57667,11159,23396,5593,17803,28705,5566,0.239,0.838,0.501,0.617,0.559,0.324,23.9,4.2
per_normal_pop_normal,prolonged_los,K,Cohen_m3,57667,11159,13204,3491,9713,36795,7668,0.264,0.828,0.313,0.791,0.552,0.287,26.4,3.8
per_normal_pop_normal,prolonged_los,K,Cohen_m4,57667,11159,29651,7083,22568,23940,4076,0.239,0.855,0.635,0.515,0.575,0.347,23.9,4.2
per_normal_pop_normal,prolonged_los,K,Gaussian_mle,57667,11159,15974,3542,12432,34076,7617,0.222,0.817,0.317,0.733,0.525,0.261,22.2,4.5
per_normal_pop_normal,prolonged_los,K,Gaussian_trunc,57667,11159,24878,5113,19765,26743,6046,0.206,0.816,0.458,0.575,0.517,0.284,20.6,4.9
per_normal_pop_normal,prolonged_los,K,Gaussian_eb,57667,11159,10489,2983,7506,39002,8176,0.284,0.827,0.267,0.839,0.553,0.276,28.4,3.5
per_normal_pop_normal,prolonged_los,K,NORMA_q_age_set,57667,11159,10695,3112,7583,38925,8047,0.291,0.829,0.279,0.837,0.558,0.285,29.1,3.4
per_normal_pop_normal,prolonged_los,K,NORMA_334f7e21,57667,11159,12116,3621,8495,38013,7538,0.299,0.835,0.324,0.817,0.571,0.311,29.9,3.3
per_normal_pop_normal,prolonged_los,K,NORMA_q_age,57667,11159,12422,3544,8878,37630,7615,0.285,0.832,0.318,0.809,0.563,0.301,28.5,3.5
per_normal_pop_normal,prolonged_los,K,NORMA_q_age_set_co,57667,11159,14937,4342,10595,35913,6817,0.291,0.84,0.389,0.772,0.581,0.333,29.1,3.4
per_normal_pop_normal,prolonged_los,MCH,PerRI,32228,7289,15036,3702,11334,13605,3587,0.246,0.791,0.508,0.546,0.527,0.332,24.6,4.1
per_normal_pop_normal,prolonged_los,MCH,Cohen_m2,32228,7289,1078,416,662,24277,6873,0.386,0.779,0.057,0.973,0.515,0.099,38.6,2.6
per_normal_pop_normal,prolonged_los,MCH,Cohen_m3,32228,7289,5514,1632,3882,21057,5657,0.296,0.788,0.224,0.844,0.534,0.255,29.6,3.4
per_normal_pop_normal,prolonged_los,MCH,Cohen_m4,32228,7289,3469,1089,2380,22559,6200,0.314,0.784,0.149,0.905,0.527,0.202,31.4,3.2
per_normal_pop_normal,prolonged_los,MCH,Gaussian_mle,32228,7289,10451,2828,7623,17316,4461,0.271,0.795,0.388,0.694,0.541,0.319,27.1,3.7
per_normal_pop_normal,prolonged_los,MCH,Gaussian_trunc,32228,7289,12722,3231,9491,15448,4058,0.254,0.792,0.443,0.619,0.531,0.323,25.4,3.9
per_normal_pop_normal,prolonged_los,MCH,Gaussian_eb,32228,7289,5816,2067,3749,21190,5222,0.355,0.802,0.284,0.85,0.567,0.315,35.5,2.8
per_normal_pop_normal,prolonged_los,MCH,NORMA_q_age_set,32228,7289,3793,1175,2618,22321,6114,0.31,0.785,0.161,0.895,0.528,0.212,31.0,3.2
per_normal_pop_normal,prolonged_los,MCH,NORMA_334f7e21,32228,7289,3738,1192,2546,22393,6097,0.319,0.786,0.164,0.898,0.531,0.216,31.9,3.1
per_normal_pop_normal,prolonged_los,MCH,NORMA_q_age,32228,7289,4449,1353,3096,21843,5936,0.304,0.786,0.186,0.876,0.531,0.231,30.4,3.3
per_normal_pop_normal,prolonged_los,MCH,NORMA_q_age_set_co,32228,7289,7783,2402,5381,19558,4887,0.309,0.8,0.33,0.784,0.557,0.319,30.9,3.2
per_normal_pop_normal,prolonged_los,MCHC,PerRI,22827,4454,8820,1566,7254,11119,2888,0.178,0.794,0.352,0.605,0.478,0.236,17.8,5.6
per_normal_pop_normal,prolonged_los,MCHC,Cohen_m2,22827,4454,9232,1934,7298,11075,2520,0.209,0.815,0.434,0.603,0.519,0.283,20.9,4.8
per_normal_pop_normal,prolonged_los,MCHC,Cohen_m3,22827,4454,3740,877,2863,15510,3577,0.234,0.813,0.197,0.844,0.521,0.214,23.4,4.3
per_normal_pop_normal,prolonged_los,MCHC,Cohen_m4,22827,4454,4081,960,3121,15252,3494,0.235,0.814,0.216,0.83,0.523,0.225,23.5,4.3
per_normal_pop_normal,prolonged_los,MCHC,Gaussian_mle,22827,4454,5729,1096,4633,13740,3358,0.191,0.804,0.246,0.748,0.497,0.215,19.1,5.2
per_normal_pop_normal,prolonged_los,MCHC,Gaussian_trunc,22827,4454,8794,1733,7061,11312,2721,0.197,0.806,0.389,0.616,0.502,0.262,19.7,5.1
per_normal_pop_normal,prolonged_los,MCHC,Gaussian_eb,22827,4454,2857,700,2157,16216,3754,0.245,0.812,0.157,0.883,0.52,0.191,24.5,4.1
per_normal_pop_normal,prolonged_los,MCHC,NORMA_q_age_set,22827,4454,2273,488,1785,16588,3966,0.215,0.807,0.11,0.903,0.506,0.145,21.5,4.7
per_normal_pop_normal,prolonged_los,MCHC,NORMA_334f7e21,22827,4454,2312,503,1809,16564,3951,0.218,0.807,0.113,0.902,0.507,0.149,21.8,4.6
per_normal_pop_normal,prolonged_los,MCHC,NORMA_q_age,22827,4454,2884,600,2284,16089,3854,0.208,0.807,0.135,0.876,0.505,0.164,20.8,4.8
per_normal_pop_normal,prolonged_los,MCHC,NORMA_q_age_set_co,22827,4454,4580,1047,3533,14840,3407,0.229,0.813,0.235,0.808,0.521,0.232,22.9,4.4
per_normal_pop_normal,prolonged_los,MCV,PerRI,43766,9763,24940,5525,19415,14588,4238,0.222,0.775,0.566,0.429,0.497,0.318,22.2,4.5
per_normal_pop_normal,prolonged_los,MCV,Cohen_m2,43766,9763,829,353,476,33527,9410,0.426,0.781,0.036,0.986,0.511,0.067,42.6,2.3
per_normal_pop_normal,prolonged_los,MCV,Cohen_m3,43766,9763,1355,525,830,33173,9238,0.387,0.782,0.054,0.976,0.515,0.094,38.7,2.6
per_normal_pop_normal,prolonged_los,MCV,Cohen_m4,43766,9763,560,216,344,33659,9547,0.386,0.779,0.022,0.99,0.506,0.042,38.6,2.6
per_normal_pop_normal,prolonged_los,MCV,Gaussian_mle,43766,9763,14299,3614,10685,23318,6149,0.253,0.791,0.37,0.686,0.528,0.3,25.3,4.0
per_normal_pop_normal,prolonged_los,MCV,Gaussian_trunc,43766,9763,16410,3926,12484,21519,5837,0.239,0.787,0.402,0.633,0.517,0.3,23.9,4.2
per_normal_pop_normal,prolonged_los,MCV,Gaussian_eb,43766,9763,7420,2623,4797,29206,7140,0.354,0.804,0.269,0.859,0.564,0.305,35.4,2.8
per_normal_pop_normal,prolonged_los,MCV,NORMA_q_age_set,43766,9763,6635,2099,4536,29467,7664,0.316,0.794,0.215,0.867,0.541,0.256,31.6,3.2
per_normal_pop_normal,prolonged_los,MCV,NORMA_334f7e21,43766,9763,7152,2345,4807,29196,7418,0.328,0.797,0.24,0.859,0.549,0.277,32.8,3.0
per_normal_pop_normal,prolonged_los,MCV,NORMA_q_age,43766,9763,8047,2477,5570,28433,7286,0.308,0.796,0.254,0.836,0.545,0.278,30.8,3.2
per_normal_pop_normal,prolonged_los,MCV,NORMA_q_age_set_co,43766,9763,11986,3456,8530,25473,6307,0.288,0.802,0.354,0.749,0.552,0.318,28.8,3.5
per_normal_pop_normal,prolonged_los,MPV,PerRI,34458,7956,18218,4374,13844,12658,3582,0.24,0.779,0.55,0.478,0.514,0.334,24.0,4.2
per_normal_pop_normal,prolonged_los,MPV,Gaussian_mle,34458,7956,13353,3414,9939,16563,4542,0.256,0.785,0.429,0.625,0.527,0.32,25.6,3.9
per_normal_pop_normal,prolonged_los,MPV,Gaussian_trunc,34458,7956,15099,3674,11425,15077,4282,0.243,0.779,0.462,0.569,0.515,0.319,24.3,4.1
per_normal_pop_normal,prolonged_los,MPV,Gaussian_eb,34458,7956,9193,2840,6353,20149,5116,0.309,0.798,0.357,0.76,0.559,0.331,30.9,3.2
per_normal_pop_normal,prolonged_los,MPV,NORMA_q_age_set,34458,7956,20796,5273,15523,10979,2683,0.254,0.804,0.663,0.414,0.539,0.367,25.4,3.9
per_normal_pop_normal,prolonged_los,MPV,NORMA_334f7e21,34458,7956,23999,5918,18081,8421,2038,0.247,0.805,0.744,0.318,0.531,0.37,24.7,4.1
per_normal_pop_normal,prolonged_los,MPV,NORMA_q_age,34458,7956,28206,6595,21611,4891,1361,0.234,0.782,0.829,0.185,0.507,0.365,23.4,4.3
per_normal_pop_normal,prolonged_los,MPV,NORMA_q_age_set_co,34458,7956,31384,7416,23968,2534,540,0.236,0.824,0.932,0.096,0.514,0.377,23.6,4.2
per_normal_pop_normal,prolonged_los,NA,PerRI,40655,8501,17666,3082,14584,17570,5419,0.174,0.764,0.363,0.546,0.454,0.236,17.4,5.7
per_normal_pop_normal,prolonged_los,NA,Cohen_m2,40655,8501,21776,5694,16082,16072,2807,0.261,0.851,0.67,0.5,0.585,0.376,26.1,3.8
per_normal_pop_normal,prolonged_los,NA,Cohen_m3,40655,8501,20799,5519,15280,16874,2982,0.265,0.85,0.649,0.525,0.587,0.377,26.5,3.8
per_normal_pop_normal,prolonged_los,NA,Cohen_m4,40655,8501,18699,5004,13695,18459,3497,0.268,0.841,0.589,0.574,0.581,0.368,26.8,3.7
per_normal_pop_normal,prolonged_los,NA,Gaussian_mle,40655,8501,11352,2553,8799,23355,5948,0.225,0.797,0.3,0.726,0.513,0.257,22.5,4.4
per_normal_pop_normal,prolonged_los,NA,Gaussian_trunc,40655,8501,17373,3783,13590,18564,4718,0.218,0.797,0.445,0.577,0.511,0.292,21.8,4.6
per_normal_pop_normal,prolonged_los,NA,Gaussian_eb,40655,8501,7720,2545,5175,26979,5956,0.33,0.819,0.299,0.839,0.569,0.314,33.0,3.0
per_normal_pop_normal,prolonged_los,NA,NORMA_q_age_set,40655,8501,6622,2163,4459,27695,6338,0.327,0.814,0.254,0.861,0.558,0.286,32.7,3.1
per_normal_pop_normal,prolonged_los,NA,NORMA_334f7e21,40655,8501,8018,2680,5338,26816,5821,0.334,0.822,0.315,0.834,0.575,0.324,33.4,3.0
per_normal_pop_normal,prolonged_los,NA,NORMA_q_age,40655,8501,8004,2531,5473,26681,5970,0.316,0.817,0.298,0.83,0.564,0.307,31.6,3.2
per_normal_pop_normal,prolonged_los,NA,NORMA_q_age_set_co,40655,8501,10718,3248,7470,24684,5253,0.303,0.825,0.382,0.768,0.575,0.338,30.3,3.3
per_normal_pop_normal,prolonged_los,PLT,PerRI,33483,7573,23119,5091,18028,7882,2482,0.22,0.761,0.672,0.304,0.488,0.332,22.0,4.5
per_normal_pop_normal,prolonged_los,PLT,Cohen_m2,33483,7573,12231,4080,8151,17759,3493,0.334,0.836,0.539,0.685,0.612,0.412,33.4,3.0
per_normal_pop_normal,prolonged_los,PLT,Cohen_m3,33483,7573,9790,3402,6388,19522,4171,0.347,0.824,0.449,0.753,0.601,0.392,34.7,2.9
per_normal_pop_normal,prolonged_los,PLT,Cohen_m4,33483,7573,8388,2875,5513,20397,4698,0.343,0.813,0.38,0.787,0.583,0.36,34.3,2.9
per_normal_pop_normal,prolonged_los,PLT,Gaussian_mle,33483,7573,15060,3863,11197,14713,3710,0.257,0.799,0.51,0.568,0.539,0.341,25.7,3.9
per_normal_pop_normal,prolonged_los,PLT,Gaussian_trunc,33483,7573,17318,4233,13085,12825,3340,0.244,0.793,0.559,0.495,0.527,0.34,24.4,4.1
per_normal_pop_normal,prolonged_los,PLT,Gaussian_eb,33483,7573,12679,3693,8986,16924,3880,0.291,0.813,0.488,0.653,0.57,0.365,29.1,3.4
per_normal_pop_normal,prolonged_los,PLT,NORMA_q_age_set,33483,7573,11288,3687,7601,18309,3886,0.327,0.825,0.487,0.707,0.597,0.391,32.7,3.1
per_normal_pop_normal,prolonged_los,PLT,NORMA_334f7e21,33483,7573,11262,3666,7596,18314,3907,0.326,0.824,0.484,0.707,0.595,0.389,32.6,3.1
per_normal_pop_normal,prolonged_los,PLT,NORMA_q_age,33483,7573,11152,3522,7630,18280,4051,0.316,0.819,0.465,0.706,0.585,0.376,31.6,3.2
per_normal_pop_normal,prolonged_los,PLT,NORMA_q_age_set_co,33483,7573,15307,4299,11008,14902,3274,0.281,0.82,0.568,0.575,0.571,0.376,28.1,3.6
per_normal_pop_normal,prolonged_los,RBC,PerRI,4587,776,1253,227,1026,2785,549,0.181,0.835,0.293,0.731,0.512,0.224,18.1,5.5
per_normal_pop_normal,prolonged_los,RBC,Cohen_m2,4587,776,279,63,216,3595,713,0.226,0.834,0.081,0.943,0.512,0.119,22.6,4.4
per_normal_pop_normal,prolonged_los,RBC,Cohen_m3,4587,776,266,63,203,3608,713,0.237,0.835,0.081,0.947,0.514,0.121,23.7,4.2
per_normal_pop_normal,prolonged_los,RBC,Cohen_m4,4587,776,312,72,240,3571,704,0.231,0.835,0.093,0.937,0.515,0.132,23.1,4.3
per_normal_pop_normal,prolonged_los,RBC,Gaussian_mle,4587,776,1043,182,861,2950,594,0.174,0.832,0.235,0.774,0.504,0.2,17.4,5.7
per_normal_pop_normal,prolonged_los,RBC,Gaussian_trunc,4587,776,1833,340,1493,2318,436,0.185,0.842,0.438,0.608,0.523,0.261,18.5,5.4
per_normal_pop_normal,prolonged_los,RBC,Gaussian_eb,4587,776,803,174,629,3182,602,0.217,0.841,0.224,0.835,0.53,0.22,21.7,4.6
per_normal_pop_normal,prolonged_los,RBC,NORMA_q_age_set,4587,776,522,114,408,3403,662,0.218,0.837,0.147,0.893,0.52,0.176,21.8,4.6
per_normal_pop_normal,prolonged_los,RBC,NORMA_334f7e21,4587,776,583,129,454,3357,647,0.221,0.838,0.166,0.881,0.524,0.19,22.1,4.5
per_normal_pop_normal,prolonged_los,RBC,NORMA_q_age,4587,776,672,141,531,3280,635,0.21,0.838,0.182,0.861,0.521,0.195,21.0,4.8
per_normal_pop_normal,prolonged_los,RBC,NORMA_q_age_set_co,4587,776,976,192,784,3027,584,0.197,0.838,0.247,0.794,0.521,0.219,19.7,5.1
per_normal_pop_normal,prolonged_los,RDW,PerRI,16261,2917,7000,1303,5697,7647,1614,0.186,0.826,0.447,0.573,0.51,0.263,18.6,5.4
per_normal_pop_normal,prolonged_los,RDW,Cohen_m2,16261,2917,575,158,417,12927,2759,0.275,0.824,0.054,0.969,0.511,0.09,27.5,3.6
per_normal_pop_normal,prolonged_los,RDW,Cohen_m3,16261,2917,4483,987,3496,9848,1930,0.22,0.836,0.338,0.738,0.538,0.267,22.0,4.5
per_normal_pop_normal,prolonged_los,RDW,Cohen_m4,16261,2917,4575,1050,3525,9819,1867,0.23,0.84,0.36,0.736,0.548,0.28,23.0,4.4
per_normal_pop_normal,prolonged_los,RDW,Gaussian_mle,16261,2917,5639,1093,4546,8798,1824,0.194,0.828,0.375,0.659,0.517,0.255,19.4,5.2
per_normal_pop_normal,prolonged_los,RDW,Gaussian_trunc,16261,2917,6586,1223,5363,7981,1694,0.186,0.825,0.419,0.598,0.509,0.257,18.6,5.4
per_normal_pop_normal,prolonged_los,RDW,Gaussian_eb,16261,2917,2853,762,2091,11253,2155,0.267,0.839,0.261,0.843,0.552,0.264,26.7,3.7
per_normal_pop_normal,prolonged_los,RDW,NORMA_q_age_set,16261,2917,2420,591,1829,11515,2326,0.244,0.832,0.203,0.863,0.533,0.221,24.4,4.1
per_normal_pop_normal,prolonged_los,RDW,NORMA_334f7e21,16261,2917,2769,706,2063,11281,2211,0.255,0.836,0.242,0.845,0.544,0.248,25.5,3.9
per_normal_pop_normal,prolonged_los,RDW,NORMA_q_age,16261,2917,2684,629,2055,11289,2288,0.234,0.831,0.216,0.846,0.531,0.225,23.4,4.3
per_normal_pop_normal,prolonged_los,RDW,NORMA_q_age_set_co,16261,2917,4476,1018,3458,9886,1899,0.227,0.839,0.349,0.741,0.545,0.275,22.7,4.4
per_normal_pop_normal,prolonged_los,TBIL,PerRI,8962,2978,2712,953,1759,4225,2025,0.351,0.676,0.32,0.706,0.513,0.335,35.1,2.8
per_normal_pop_normal,prolonged_los,TBIL,Cohen_m2,8962,2978,1477,550,927,5057,2428,0.372,0.676,0.185,0.845,0.515,0.247,37.2,2.7
